market,ticker,nameKr,assetType,qualityScore,qualityLevel,status,recommendedMetricPolicy,reasonCodes,errorCount,reviewCount,warningCount,infoCount,expectedCagr,beta,mdd,dataYears,dividendYield,metricsStatus,dividendPolicy,metricsSource,dividendSource,reviewReason,dataVersion,ruleVersion
US,BIS,ProShares UltraShort Nasdaq Biotechnology,ETF,85,medium,review,use_with_review,BETA_EXTREME,0,1,0,0,-24.71,-1.75,-95.79,9.99,5.17,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BLSG,Leverage Shares 2X Long BLSH Daily ETF,ETF,20,low,review,use_with_review,CAGR_EXTREME|BETA_EXTREME|SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,5,1,0,-90.85,5.57,-83.67,0.58,,review_required,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,BMNG,Leverage Shares 2X Long BMNR Daily ETF,ETF,20,low,review,use_with_review,CAGR_EXTREME|BETA_EXTREME|SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,5,1,0,-99.25,8.45,-94.25,0.58,,review_required,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,BMNU,ETF Opportunities Trust T-REX 2X Long BMNR Daily Target ETF,ETF,20,low,review,use_with_review,CAGR_EXTREME|BETA_EXTREME|SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,5,1,0,-98.7,8.66,-96.37,0.67,,review_required,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,BOEG,Leverage Shares 2X Long BA Daily ETF,ETF,50,low,review,use_with_review,SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,3,1,0,4.79,2.25,-46.47,0.95,,review_required,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,BOEU,Direxion Daily BA Bull 2X ETF,ETF,95,high,warning,use_with_warning,SHORT_HISTORY,0,0,1,0,29.9,2.09,-46.22,1.09,1.9,short_history,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,BRKU,Direxion Daily BRKB Bull 2X ETF,ETF,95,high,warning,use_with_warning,SHORT_HISTORY,0,0,1,0,-9.66,0.83,-37.02,1.46,2.87,short_history,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,BRZU,Direxion Daily MSCI Brazil Bull 2X ETF,ETF,100,high,valid,use,,0,0,0,0,-16.21,2.46,-98.15,9.99,2.18,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BU,Defiance Daily Target 2X Long BU ETF,ETF,50,low,review,use_with_review,SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,3,1,0,-0.66,3.61,-53.98,0.52,,review_required,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,BULG,Leverage Shares 2X Long BULL Daily ETF,ETF,20,low,review,use_with_review,CAGR_EXTREME|BETA_EXTREME|SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,5,1,0,-93.97,5.01,-94.15,0.79,,review_required,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,BULX,GraniteShares 2x Long BULL Daily ETF,ETF,20,low,review,use_with_review,CAGR_EXTREME|BETA_EXTREME|SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,5,1,0,-92.13,4.96,-93.25,0.73,,review_required,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,CCUP,ETF Opportunities Trust T-REX 2X Long CRCL Daily Target ETF,ETF,20,low,review,use_with_review,CAGR_EXTREME|BETA_EXTREME|SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,5,1,0,-88.92,6.23,-93.74,0.79,,review_required,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,CEGX,Tradr 2X Long CEG Daily ETF,ETF,50,low,review,use_with_review,SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,3,1,0,-42.4,3.17,-66.35,0.88,,review_required,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,ETF,100,high,valid,use,,0,0,0,0,3.17,1.11,-80.37,9.99,1.76,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,CHNU,Volatility Shares Trust 2x Chainlink ETF,ETF,65,low,review,use_with_review,BETA_MISSING|SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED,0,2,1,0,18.85,,-24.86,0.15,0.13,review_required,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,CLSX,Investment Managers Series Trust II Tradr 2X Long CLSK Daily E,ETF,35,low,review,use_with_review,BETA_EXTREME|SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,4,1,0,21.11,7.71,-93.16,0.69,,review_required,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,ETF,100,high,valid,use,,0,0,0,0,-0.28,0.71,-43.14,9.99,3.29,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,VGSR,Vert Global Sustainable Real Estate ETF,ETF,95,high,warning,use_with_warning,SHORT_HISTORY,0,0,1,0,7.23,0.52,-19.97,2.48,3.38,short_history,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,BBB,Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF,ETF,95,high,warning,use_with_warning,SHORT_HISTORY,0,0,1,0,6.14,1.01,-21.66,1.44,0.21,short_history,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,BCCC,Global X Funds Global X Bitcoin Covered Call ETF,ETF,50,low,review,use_with_review,SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_EXTREME,0,3,1,0,-44.47,1.46,-52.49,0.98,53.24,review_required,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,BCOR,Grayscale Funds Trust Grayscale Bitcoin Adopters ETF,ETF,95,high,warning,use_with_warning,SHORT_HISTORY,0,0,1,0,4.64,2.22,-44.66,1.07,3.0,short_history,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,BETE,ProShares Bitcoin & Ether Equal Weight ETF,ETF,65,low,review,use_with_review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_EXTREME,0,2,1,0,-6.0,1.6,-67.67,2.65,77.89,short_history,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,ETF,65,low,review,use_with_review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_EXTREME,0,2,1,0,0.47,1.35,-64.15,2.65,56.37,short_history,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,BFAP,First Trust Exchange-Traded Fund FT Vest Bitcoin Strategy Floo,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED,0,1,1,0,-20.83,0.49,-42.05,1.14,22.8,short_history,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,BFJL,First Trust Exchange-Traded Fund FT Vest Bitcoin Strategy Floo,ETF,80,medium,review,use_with_review,SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED,0,1,1,0,-17.16,0.44,-22.22,0.9,1.46,review_required,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,14.41,0.71,-53.79,3.18,3.14,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,BITK,Tuttle Capital Bitcoin 0DTE Covered Call ETF,ETF,50,low,review,use_with_review,SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_EXTREME,0,3,1,0,-67.57,2.07,-60.16,0.67,38.54,review_required,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,BITQ,Bitwise Funds Trust Bitwise Crypto Industry Innovators ETF,ETF,55,low,review,use_with_review,DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,3,0,0,3.99,2.35,-90.59,5.04,,ready,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,no recent dividend history; not confirmed no-dividend,step113-1b-20260625,data-sentinel-rules-v1
US,BITW,Bitwise 10 Crypto Index ETF Common Shares of Beneficial Intere,ETF,55,low,review,use_with_review,DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,3,0,0,5.18,1.5,-96.46,5.46,,ready,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,no recent dividend history; not confirmed no-dividend,step113-1b-20260625,data-sentinel-rules-v1
US,BTC,Grayscale Bitcoin Mini Trust (BTC) Common units of fractional,ETF,65,low,review,use_with_review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,2,1,0,7.69,1.3,-49.34,1.82,,short_history,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,BTCC,Grayscale Funds Trust Grayscale Bitcoin Covered Call ETF,ETF,65,low,review,use_with_review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_EXTREME,0,2,1,0,-49.27,0.8,-59.83,1.15,89.07,short_history,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,BTCW,WisdomTree Bitcoin Fund Common Shares of Beneficial Interest,ETF,65,low,review,use_with_review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,2,1,0,22.13,1.27,-49.29,2.37,,short_history,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,BTF,CoinShares Bitcoin and Ether ETF,ETF,50,low,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_EXTREME,0,3,1,0,-32.64,1.56,-86.76,4.59,191.37,ready,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,high dividend yield; verify special distribution or stale price,step113-1b-20260625,data-sentinel-rules-v1
US,BTRN,Global X Funds Global X Bitcoin Trend Strategy ETF,ETF,65,low,review,use_with_review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_EXTREME,0,2,1,0,-8.88,0.52,-37.43,2.18,28.33,short_history,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,CBOA,Calamos ETF Trust Calamos Bitcoin Structured Alt Protection ET,ETF,95,high,warning,use_with_warning,SHORT_HISTORY,0,0,1,0,-1.8,0.1,-9.59,1.14,2.35,short_history,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,CBOJ,Calamos ETF Trust Calamos Bitcoin Structured Alt Protection ET,ETF,95,high,warning,use_with_warning,SHORT_HISTORY,0,0,1,0,-3.11,0.09,-10.92,1.34,3.17,short_history,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,CBOY,Calamos ETF Trust Calamos Bitcoin Structured Alt Protection ET,ETF,80,medium,review,use_with_review,SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED,0,1,1,0,-2.57,0.1,-5.28,0.88,1.37,review_required,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,CBTA,Calamos ETF Trust Calamos Bitcoin 80 Series Structured Alt Pro,ETF,95,high,warning,use_with_warning,SHORT_HISTORY,0,0,1,0,-8.26,0.65,-37.28,1.14,1.09,short_history,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,CBTJ,Calamos ETF Trust Calamos Bitcoin 80 Series Structured Alt Pro,ETF,95,high,warning,use_with_warning,SHORT_HISTORY,0,0,1,0,-17.09,0.55,-39.12,1.31,1.62,short_history,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,CBTY,Calamos ETF Trust Calamos Bitcoin 80 Series Structured Alt Pro,ETF,80,medium,review,use_with_review,SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED,0,1,1,0,-24.25,0.57,-27.56,0.88,1.65,review_required,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,CBXA,Calamos ETF Trust Calamos Bitcoin 90 Series Structured Alt Pro,ETF,95,high,warning,use_with_warning,SHORT_HISTORY,0,0,1,0,-9.03,0.38,-27.79,1.14,2.37,short_history,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,CBXJ,Calamos ETF Trust Calamos Bitcoin 90 Series Structured Alt Pro,ETF,95,high,warning,use_with_warning,SHORT_HISTORY,0,0,1,0,-11.76,0.34,-28.95,1.31,2.1,short_history,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,CBXY,Calamos ETF Trust Calamos Bitcoin 90 Series Structured Alt Pro,ETF,80,medium,review,use_with_review,SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED,0,1,1,0,-13.63,0.31,-16.91,0.88,1.45,review_required,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,-5.48,2.44,-88.48,4.68,0.79,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,DADS,Digital Asset Debt Strategy ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED,0,1,1,0,10.3,1.01,-18.84,0.8,2.76,review_required,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,DECO,State Street Galaxy Digital Asset Ecosystem ETF,ETF,80,medium,review,use_with_review,CAGR_EXTREME|SHORT_HISTORY,0,1,1,0,90.09,2.19,-48.53,1.71,0.71,short_history,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,DEFI,Hashdex Commodities Trust Hashdex Bitcoin ETF,ETF,65,low,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED,0,2,1,0,39.61,1.11,-49.6,3.69,0.00,ready,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,no recent dividend history; not confirmed no-dividend,step113-1b-20260625,data-sentinel-rules-v1
US,DFII,First Trust Exchange-Traded Fund FT Vest Bitcoin Strategy & Ta,ETF,65,low,review,use_with_review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_EXTREME,0,2,1,0,-22.72,0.99,-51.81,1.15,25.2,short_history,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,ETF,65,low,review,use_with_review,BETA_MISSING|SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED,0,2,1,0,-1.34,,-13.14,0.32,0.06,review_required,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,EETH,ProShares Ether ETF,ETF,65,low,review,use_with_review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_EXTREME,0,2,1,0,-16.19,1.95,-74.89,2.65,77.86,short_history,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,ETCO,Grayscale Funds Trust Grayscale Ethereum Covered Call ETF,ETF,50,low,review,use_with_review,SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_EXTREME,0,3,1,0,-79.82,2.36,-71.46,0.73,106.72,review_required,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,ETH,Grayscale Ethereum Staking Mini ETF Shares,ETF,65,low,review,use_with_review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,2,1,0,-24.46,2.09,-64.01,1.84,,short_history,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,ETHA,iShares Ethereum Trust ETF,ETF,65,low,review,use_with_review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,2,1,0,-24.89,2.1,-64.02,1.84,,short_history,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,ETHE,Grayscale Ethereum Staking ETF Shares,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,16.0,1.92,-96.26,6.95,1.07,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,ETHV,VanEck Ethereum ETF,ETF,65,low,review,use_with_review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,2,1,0,-24.74,2.08,-64.02,1.84,,short_history,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,ETHW,Bitwise Ethereum ETF Common shares of beneficial interest,ETF,65,low,review,use_with_review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,2,1,0,-24.79,2.09,-64.04,1.84,,short_history,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,EWN,iShares MSCI Netherlands Index Fund,ETF,100,high,valid,use,,0,0,0,0,10.39,0.96,-44.48,9.99,4.3,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,EZET,Franklin Ethereum ETF,ETF,65,low,review,use_with_review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,2,1,0,-24.85,2.09,-64.05,1.84,,short_history,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
