market,ticker,nameKr,assetType,mlAnomalyScore,mlAnomalyLevel,mlAnomalyStatus,mlTopFeature,mlTopFeatureZ,mlFeatureZScores,mlImputedFields,qualityScore,qualityLevel,status,reasonCodes,expectedCagr,beta,mdd,dataYears,dividendYield,metricsStatus,dividendPolicy,experimentVersion,algorithm
US,BXMT,Blackstone Mortgage Trust Inc. Common Stock,stock,1.7567,low,ml_normal,dividendYield,3.9547,"{""beta"": 0.0293, ""dataYears"": 0.0, ""dividendYield"": 3.9547, ""expectedCagr"": 1.0283, ""mdd"": 0.2871}",,100,high,valid,,-4.09,0.96,-67.86,9.99,10.17,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,CWK,Cushman & Wakefield Ltd. Common Shares,stock,2.7423,high,ml_review,dataYears,6.0,"{""beta"": 1.2024, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 1.0246, ""mdd"": 0.4876}",dividendYield,65,low,review,DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,-4.05,1.38,-71.84,7.82,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,stock,2.5581,high,ml_review,dataYears,6.0,"{""beta"": 0.9091, ""dataYears"": 6.0, ""dividendYield"": 0.3882, ""expectedCagr"": 0.3979, ""mdd"": 0.7652}",,95,high,warning,SHORT_HISTORY,2.77,0.66,-46.97,2.91,1.22,short_history,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,CURB,Curbline Properties Corp. Common Stock,stock,3.3569,high,ml_review,dataYears,6.0,"{""beta"": 1.2024, ""dataYears"": 6.0, ""dividendYield"": 0.165, ""expectedCagr"": 1.6835, ""mdd"": 2.3872}",,95,high,warning,SHORT_HISTORY,25.42,0.56,-14.77,1.66,2.36,short_history,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,AKR,Acadia Realty Trust Common Stock,stock,0.8152,low,ml_normal,expectedCagr,1.0292,"{""beta"": 0.088, ""dataYears"": 0.0, ""dividendYield"": 0.7521, ""expectedCagr"": 1.0292, ""mdd"": 0.6644}",,100,high,valid,,-4.1,0.94,-75.35,9.99,3.57,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,DBRG,DigitalBridge Group Inc.,stock,1.5587,low,ml_normal,expectedCagr,1.6596,"{""beta"": 1.5543, ""dataYears"": 0.0, ""dividendYield"": 0.8589, ""expectedCagr"": 1.6596, ""mdd"": 1.4623}",,100,high,valid,,-10.96,1.5,-91.19,9.99,0.25,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,HIW,Highwoods Properties Inc. Common Stock,stock,1.4089,low,ml_normal,dividendYield,2.7028,"{""beta"": 0.0293, ""dataYears"": 0.0, ""dividendYield"": 2.7028, ""expectedCagr"": 1.2029, ""mdd"": 0.3209}",,100,high,valid,,-5.99,0.98,-68.53,9.99,7.59,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,UE,Urban Edge Properties Common Shares of Beneficial Interest,stock,0.7269,low,ml_normal,expectedCagr,0.8068,"{""beta"": 0.0587, ""dataYears"": 0.0, ""dividendYield"": 0.6842, ""expectedCagr"": 0.8068, ""mdd"": 0.6896}",,100,high,valid,,-1.68,0.99,-75.85,9.99,3.43,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,FCPT,Four Corners Property Trust Inc. Common Stock,stock,0.8099,low,ml_normal,dividendYield,1.776,"{""beta"": 0.2346, ""dataYears"": 0.0, ""dividendYield"": 1.776, ""expectedCagr"": 0.419, ""mdd"": 0.2297}",,100,high,valid,,2.54,0.89,-57.6,9.99,5.68,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,DX,Dynex Capital Inc. Common Stock,stock,2.7845,high,ml_review,dividendYield,6.5508,"{""beta"": 0.7625, ""dataYears"": 0.0, ""dividendYield"": 6.5508, ""expectedCagr"": 1.0402, ""mdd"": 0.0146}",,85,medium,review,DIVIDEND_REVIEW_REQUIRED,-4.22,0.71,-62.45,9.99,15.52,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,NMRK,Newmark Group Inc. Class A Common Stock,stock,2.9014,high,ml_review,dataYears,6.0,"{""beta"": 1.5543, ""dataYears"": 6.0, ""dividendYield"": 0.4901, ""expectedCagr"": 0.6102, ""mdd"": 1.15}",,95,high,warning,DATA_PERIOD_MISMATCH,0.46,1.5,-84.99,8.45,1.01,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,stock,4.0684,high,ml_review,dataYears,6.0,"{""beta"": 2.5513, ""dataYears"": 6.0, ""dividendYield"": 3.353, ""expectedCagr"": 0.6451, ""mdd"": 2.8521}",,95,high,warning,SHORT_HISTORY,0.08,0.1,-5.54,2.09,8.93,short_history,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,VAC,Marriott Vacations Worldwide Corporation Common Stock,stock,0.8611,low,ml_normal,beta,1.4663,"{""beta"": 1.4663, ""dataYears"": 0.0, ""dividendYield"": 0.427, ""expectedCagr"": 0.3455, ""mdd"": 0.6901}",,100,high,valid,,3.34,1.47,-75.86,9.99,2.9,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,stock,4.0505,high,ml_review,dataYears,6.0,"{""beta"": 2.5513, ""dataYears"": 6.0, ""dividendYield"": 3.3094, ""expectedCagr"": 0.6616, ""mdd"": 2.842}",,95,high,warning,SHORT_HISTORY,-0.1,0.1,-5.74,2.34,8.84,short_history,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,IVT,InvenTrust Properties Corp. Common Stock,stock,1.3005,low,ml_normal,beta,1.8475,"{""beta"": 1.8475, ""dataYears"": 0.0, ""dividendYield"": 0.4319, ""expectedCagr"": 0.0542, ""mdd"": 1.622}",,100,high,valid,,6.51,0.34,-94.36,9.99,2.91,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,stock,4.0353,high,ml_review,dataYears,6.0,"{""beta"": 2.61, ""dataYears"": 6.0, ""dividendYield"": 3.3773, ""expectedCagr"": 0.5982, ""mdd"": 2.7287}",,95,high,warning,SHORT_HISTORY,0.59,0.08,-7.99,1.9,8.98,short_history,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,ETF,1.8107,low,ml_normal,dataYears,2.2684,"{""beta"": 1.2425, ""dataYears"": 2.2684, ""dividendYield"": 1.7034, ""expectedCagr"": 0.2462, ""mdd"": 1.4602}",,95,high,warning,SHORT_HISTORY,1.68,0.05,-4.96,2.66,8.31,short_history,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,DRH,Diamondrock Hospitality Company Common Stock,stock,0.8569,low,ml_normal,mdd,1.0699,"{""beta"": 0.8798, ""dataYears"": 0.0, ""dividendYield"": 0.6211, ""expectedCagr"": 0.4466, ""mdd"": 1.0699}",,100,high,valid,,2.24,1.27,-83.4,9.99,3.3,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,PRDO,Perdoceo Education Corporation Common Stock,stock,0.6492,low,ml_normal,expectedCagr,1.0981,"{""beta"": 0.7038, ""dataYears"": 0.0, ""dividendYield"": 0.1456, ""expectedCagr"": 1.0981, ""mdd"": 0.1063}",,100,high,valid,,19.05,0.73,-64.27,9.99,1.72,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,CXW,CoreCivic Inc. Common Stock,stock,0.7268,low,ml_normal,expectedCagr,1.0669,"{""beta"": 0.0587, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 1.0669, ""mdd"": 1.0548}",dividendYield,70,medium,review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,-4.51,0.99,-83.1,9.99,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,ETF,1.8491,low,ml_normal,mdd,3.1068,"{""beta"": 1.136, ""dataYears"": 0.6745, ""dividendYield"": 0.998, ""expectedCagr"": 1.3045, ""mdd"": 3.1068}",,100,high,valid,,-7.24,1.39,-97.35,9.99,0.46,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,ARR,ARMOUR Residential REIT Inc.,stock,3.5636,high,ml_review,dividendYield,7.1622,"{""beta"": 0.088, ""dataYears"": 0.0, ""dividendYield"": 7.1622, ""expectedCagr"": 2.1218, ""mdd"": 1.4069}",,85,medium,review,DIVIDEND_REVIEW_REQUIRED,-15.99,0.94,-90.09,9.99,16.78,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,stock,4.0633,high,ml_review,dataYears,6.0,"{""beta"": 2.5513, ""dataYears"": 6.0, ""dividendYield"": 3.3579, ""expectedCagr"": 0.4889, ""mdd"": 2.832}",,95,high,warning,SHORT_HISTORY,1.78,0.1,-5.94,2.0,8.94,short_history,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,GTY,Getty Realty Corporation Common Stock,stock,0.9799,low,ml_normal,dividendYield,1.7808,"{""beta"": 0.4985, ""dataYears"": 0.0, ""dividendYield"": 1.7808, ""expectedCagr"": 0.1875, ""mdd"": 0.6604}",,100,high,valid,,5.06,0.8,-49.05,9.99,5.69,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,NTST,NetSTREIT Corp. Common Stock,stock,2.786,high,ml_review,dataYears,6.0,"{""beta"": 1.2903, ""dataYears"": 6.0, ""dividendYield"": 1.0675, ""expectedCagr"": 0.4558, ""mdd"": 0.672}",,95,high,warning,DATA_PERIOD_MISMATCH,2.14,0.53,-48.82,5.79,4.22,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,GNL,Global Net Lease Inc. Common Stock,stock,1.6711,low,ml_normal,dividendYield,2.8775,"{""beta"": 0.0293, ""dataYears"": 0.0, ""dividendYield"": 2.8775, ""expectedCagr"": 1.4859, ""mdd"": 0.6498}",,100,high,valid,,-9.07,0.98,-75.06,9.99,7.95,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,LTC,LTC Properties Inc. Common Stock,stock,1.1453,low,ml_normal,dividendYield,1.873,"{""beta"": 0.7331, ""dataYears"": 0.0, ""dividendYield"": 1.873, ""expectedCagr"": 0.8298, ""mdd"": 0.4463}",,100,high,valid,,-1.93,0.72,-53.3,9.99,5.88,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,DEI,Douglas Emmett Inc. Common Stock,stock,1.5496,low,ml_normal,dividendYield,2.169,"{""beta"": 0.1173, ""dataYears"": 0.0, ""dividendYield"": 2.169, ""expectedCagr"": 1.5943, ""mdd"": 0.8856}",,100,high,valid,,-10.25,1.01,-79.74,9.99,6.49,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,VRE,Veris Residential Inc. Common Stock,stock,2.4423,high,ml_review,dataYears,6.0,"{""beta"": 0.3812, ""dataYears"": 6.0, ""dividendYield"": 0.1601, ""expectedCagr"": 0.9456, ""mdd"": 0.1471}",,100,high,valid,,-3.19,0.84,-65.08,9.98,1.69,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,STRA,Strategic Education Inc. Common Stock,stock,0.53,low,ml_normal,mdd,0.5722,"{""beta"": 0.4985, ""dataYears"": 0.0, ""dividendYield"": 0.5192, ""expectedCagr"": 0.2068, ""mdd"": 0.5722}",,100,high,valid,,4.85,0.8,-73.52,9.99,3.09,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,SMA,SmartStop Self Storage REIT Inc. Common Stock,stock,3.2173,high,ml_review,dataYears,6.0,"{""beta"": 1.7302, ""dataYears"": 6.0, ""dividendYield"": 1.514, ""expectedCagr"": 0.997, ""mdd"": 1.9217}",,95,high,warning,SHORT_HISTORY,-3.75,0.38,-24.01,1.15,5.14,short_history,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,EFC,Ellington Financial Inc. Common Stock,stock,2.1055,low,ml_normal,dividendYield,4.571,"{""beta"": 0.3812, ""dataYears"": 0.0, ""dividendYield"": 4.571, ""expectedCagr"": 0.8684, ""mdd"": 0.877}",,100,high,valid,,-2.35,0.84,-79.57,9.99,11.44,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,ETF,1.5376,low,ml_normal,mdd,2.4988,"{""beta"": 1.0472, ""dataYears"": 0.6745, ""dividendYield"": 1.0668, ""expectedCagr"": 1.0103, ""mdd"": 2.4988}",,100,high,valid,,-4.76,1.34,-85.05,9.99,0.26,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,SILA,Sila Realty Trust Inc. Common Stock,stock,3.2819,high,ml_review,dataYears,6.0,"{""beta"": 1.6716, ""dataYears"": 6.0, ""dividendYield"": 1.5868, ""expectedCagr"": 0.8059, ""mdd"": 2.1741}",,95,high,warning,SHORT_HISTORY,15.87,0.4,-19.0,1.95,5.29,short_history,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,IIPR,Innovative Industrial Properties Inc. Common Stock,stock,4.1676,high,ml_review,dataYears,6.0,"{""beta"": 0.3812, ""dataYears"": 6.0, ""dividendYield"": 5.3814, ""expectedCagr"": 0.4824, ""mdd"": 1.1213}",,95,high,warning,DATA_PERIOD_MISMATCH,12.35,1.1,-84.42,9.48,13.11,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,stock,2.7663,high,ml_review,dataYears,6.0,"{""beta"": 0.2639, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.7223, ""mdd"": 1.5767}",dividendYield,65,low,review,DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,-0.76,0.88,-93.46,6.59,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,LINC,Lincoln Educational Services Corporation Common Stock,stock,1.3639,low,ml_normal,expectedCagr,3.1537,"{""beta"": 0.7038, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 3.1537, ""mdd"": 0.2342}",dividendYield,70,medium,review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,41.42,0.73,-57.51,9.99,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,KW,Kennedy-Wilson Holdings Inc. Common Stock,stock,1.0232,low,ml_normal,expectedCagr,1.2405,"{""beta"": 0.1173, ""dataYears"": 0.0, ""dividendYield"": 1.1355, ""expectedCagr"": 1.2405, ""mdd"": 0.6936}",,100,high,valid,,-6.4,1.01,-75.93,9.99,4.36,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,CBL,CBL & Associates Properties Inc. Common Stock,stock,2.7131,high,ml_review,dataYears,6.0,"{""beta"": 0.4106, ""dataYears"": 6.0, ""dividendYield"": 0.9948, ""expectedCagr"": 0.3354, ""mdd"": 1.1445}",,90,high,warning,SHORT_HISTORY|DATA_PERIOD_MISMATCH,10.75,0.83,-39.44,4.56,4.07,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,ETF,1.5821,low,ml_normal,mdd,2.39,"{""beta"": 1.0827, ""dataYears"": 0.6745, ""dividendYield"": 0.9085, ""expectedCagr"": 1.2736, ""mdd"": 2.39}",,100,high,valid,,-6.98,1.36,-82.85,9.99,6.0,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,ARI,Apollo Commercial Real Estate Finance Inc,stock,1.7565,low,ml_normal,dividendYield,3.4404,"{""beta"": 0.2053, ""dataYears"": 0.0, ""dividendYield"": 3.4404, ""expectedCagr"": 1.0081, ""mdd"": 0.8211}",,100,high,valid,,-3.87,1.04,-78.46,9.99,9.11,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,AAT,American Assets Trust Inc. Common Stock,stock,1.1091,low,ml_normal,dividendYield,1.9507,"{""beta"": 0.1173, ""dataYears"": 0.0, ""dividendYield"": 1.9507, ""expectedCagr"": 1.1661, ""mdd"": 0.2106}",,100,high,valid,,-5.59,0.93,-66.34,9.99,6.04,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,ORC,Orchid Island Capital Inc. Common Stock,stock,4.2406,high,ml_review,dividendYield,8.9625,"{""beta"": 0.2639, ""dataYears"": 0.0, ""dividendYield"": 8.9625, ""expectedCagr"": 2.3322, ""mdd"": 1.4271}",,85,medium,review,DIVIDEND_REVIEW_REQUIRED,-18.28,0.88,-90.49,9.99,20.49,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,FOR,Forestar Group Inc Common Stock,stock,0.0994,low,ml_normal,beta,0.1173,"{""beta"": 0.1173, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.1158, ""mdd"": 0.065}",dividendYield,70,medium,review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,8.36,1.01,-63.45,9.99,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,TWO,Two Harbors Investment Corp,stock,2.5528,medium,ml_watch,dividendYield,4.4788,"{""beta"": 0.3226, ""dataYears"": 0.0, ""dividendYield"": 4.4788, ""expectedCagr"": 1.9279, ""mdd"": 1.2518}",,100,high,valid,,-13.88,0.86,-87.01,9.99,11.25,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,UMH,UMH Properties Inc. Common Stock,stock,0.9076,low,ml_normal,dividendYield,1.8051,"{""beta"": 0.3519, ""dataYears"": 0.0, ""dividendYield"": 1.8051, ""expectedCagr"": 0.227, ""mdd"": 0.5657}",,100,high,valid,,4.63,0.85,-50.93,9.99,5.74,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,LADR,Ladder Capital Corp Class A Common Stock,stock,1.7313,low,ml_normal,dividendYield,3.3725,"{""beta"": 0.4399, ""dataYears"": 0.0, ""dividendYield"": 3.3725, ""expectedCagr"": 0.8206, ""mdd"": 1.0009}",,100,high,valid,,-1.83,1.12,-82.03,9.99,8.97,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,AFYA,Afya Limited Class A Common Shares,stock,2.881,high,ml_review,dataYears,6.0,"{""beta"": 0.1173, ""dataYears"": 6.0, ""dividendYield"": 1.281, ""expectedCagr"": 1.3618, ""mdd"": 0.5002}",,95,high,warning,DATA_PERIOD_MISMATCH,-7.72,0.93,-72.09,6.86,4.66,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,ALX,Alexander's Inc. Common Stock,stock,1.5565,low,ml_normal,dividendYield,2.5233,"{""beta"": 1.1437, ""dataYears"": 0.0, ""dividendYield"": 2.5233, ""expectedCagr"": 1.0025, ""mdd"": 0.139}",,100,high,valid,,-3.81,0.58,-64.92,9.99,7.22,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,SCCD,Sachem Capital Corp. 6.00% Notes due 2026,stock,3.519,high,ml_review,dataYears,6.0,"{""beta"": 2.6686, ""dataYears"": 6.0, ""dividendYield"": 0.4804, ""expectedCagr"": 0.6423, ""mdd"": 1.8885}",,90,high,warning,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0.11,0.06,-24.67,4.43,3.01,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,SCCG,Sachem Capital Corp. 8.00% Notes due 2027,stock,3.8486,high,ml_review,dataYears,6.0,"{""beta"": 2.61, ""dataYears"": 6.0, ""dividendYield"": 2.9357, ""expectedCagr"": 0.6772, ""mdd"": 1.9091}",,90,high,warning,SHORT_HISTORY|DATA_PERIOD_MISMATCH,-0.27,0.08,-24.26,3.75,8.07,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,SCCF,Sachem Capital Corp. 7.125% Notes due 2027,stock,3.4216,high,ml_review,dataYears,6.0,"{""beta"": 2.4634, ""dataYears"": 6.0, ""dividendYield"": 0.7715, ""expectedCagr"": 0.6488, ""mdd"": 1.8013}",,90,high,warning,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0.04,0.13,-26.4,4.04,3.61,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,SCCE,Sachem Capital Corp. 6.00% Notes due 2027,stock,3.4437,high,ml_review,dataYears,6.0,"{""beta"": 2.5807, ""dataYears"": 6.0, ""dividendYield"": 0.5047, ""expectedCagr"": 0.6653, ""mdd"": 1.7505}",,90,high,warning,SHORT_HISTORY|DATA_PERIOD_MISMATCH,-0.14,0.09,-27.41,4.21,3.06,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,CSR,D/B/A Centerspace Common Stock,stock,0.8484,low,ml_normal,dividendYield,1.2083,"{""beta"": 0.7625, ""dataYears"": 0.0, ""dividendYield"": 1.2083, ""expectedCagr"": 0.5743, ""mdd"": 0.2589}",,100,high,valid,,0.85,0.71,-57.02,9.99,4.51,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,CIM,Chimera Investment Corporation Common Stock,stock,2.4737,low,ml_normal,dividendYield,4.5856,"{""beta"": 0.0587, ""dataYears"": 0.0, ""dividendYield"": 4.5856, ""expectedCagr"": 1.6945, ""mdd"": 1.1409}",,100,high,valid,,-11.34,0.95,-84.81,9.99,11.47,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,SVC,Service Properties Trust Common Stock,stock,1.9634,low,ml_normal,expectedCagr,2.8174,"{""beta"": 1.349, ""dataYears"": 0.0, ""dividendYield"": 0.131, ""expectedCagr"": 2.8174, ""mdd"": 1.7238}",,100,high,valid,,-23.56,1.43,-96.38,9.99,2.29,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,DEA,Easterly Government Properties Inc. Common Stock,stock,1.6447,low,ml_normal,dividendYield,2.6058,"{""beta"": 1.0851, ""dataYears"": 0.0, ""dividendYield"": 2.6058, ""expectedCagr"": 1.2433, ""mdd"": 0.5334}",,100,high,valid,,-6.43,0.6,-72.75,9.99,7.39,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,MMI,Marcus & Millichap Inc. Common Stock,stock,0.3854,low,ml_normal,expectedCagr,0.5523,"{""beta"": 0.2933, ""dataYears"": 0.0, ""dividendYield"": 0.1359, ""expectedCagr"": 0.5523, ""mdd"": 0.3108}",,100,high,valid,,1.09,1.07,-55.99,9.99,1.74,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,JBGS,JBG SMITH Properties Common Shares,stock,2.8966,high,ml_review,dataYears,6.0,"{""beta"": 0.2346, ""dataYears"": 6.0, ""dividendYield"": 1.281, ""expectedCagr"": 1.4087, ""mdd"": 0.4115}",,95,high,warning,DATA_PERIOD_MISMATCH,-8.23,0.89,-70.33,8.89,4.66,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,PXED,Phoenix Education Partners Inc. Common Stock,stock,3.7225,high,ml_review,dataYears,6.0,"{""beta"": 0.4692, ""dataYears"": 6.0, ""dividendYield"": 0.3106, ""expectedCagr"": 3.5746, ""mdd"": 1.5928}",,80,medium,review,SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED,-31.8,1.13,-30.54,0.63,1.38,review_required,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,ABR,Arbor Realty Trust Common Stock,stock,3.2586,high,ml_review,dividendYield,8.3171,"{""beta"": 0.1173, ""dataYears"": 0.0, ""dividendYield"": 8.3171, ""expectedCagr"": 0.8693, ""mdd"": 0.5894}",,85,medium,review,DIVIDEND_REVIEW_REQUIRED,-2.36,1.01,-73.86,9.99,19.16,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,SAFE,Safehold Inc. New Common Stock,stock,1.4702,low,ml_normal,expectedCagr,1.6936,"{""beta"": 0.5865, ""dataYears"": 0.0, ""dividendYield"": 1.2956, ""expectedCagr"": 1.6936, ""mdd"": 1.4215}",,100,high,valid,,-11.33,1.17,-90.38,9.99,4.69,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,PDM,Piedmont Realty Trust Inc. Class A Common Stock,stock,0.8596,low,ml_normal,expectedCagr,1.417,"{""beta"": 0.2933, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 1.417, ""mdd"": 0.8684}",dividendYield,70,medium,review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,-8.32,1.07,-79.4,9.99,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,WSR,Whitestone REIT Common Shares,stock,0.2892,low,ml_normal,expectedCagr,0.3455,"{""beta"": 0.176, ""dataYears"": 0.0, ""dividendYield"": 0.1892, ""expectedCagr"": 0.3455, ""mdd"": 0.333}",,100,high,valid,,3.34,0.91,-68.77,9.99,2.41,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,ESRT,Empire State Realty Trust Inc. Class A Common Stock,stock,0.8856,low,ml_normal,expectedCagr,1.6835,"{""beta"": 0.0, ""dataYears"": 0.0, ""dividendYield"": 0.1941, ""expectedCagr"": 1.6835, ""mdd"": 0.7793}",,100,high,valid,,-11.22,0.97,-77.63,9.99,2.42,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,MFA,MFA Financial Inc.,stock,3.1891,high,ml_review,dividendYield,6.2548,"{""beta"": 0.2639, ""dataYears"": 0.0, ""dividendYield"": 6.2548, ""expectedCagr"": 1.6109, ""mdd"": 1.7016}",,100,high,valid,,-10.43,0.88,-95.94,9.99,14.91,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
