SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
TLTW,iShares Trust iShares 20+ Year Treasury Bond BuyWrite Strategy,$22.0000,0.0850,0.38821648778259876%,up,-2.04%
TLTX,Global X Funds Global X Treasury Bond Enhanced Income ETF,$22.5550,0.2050,0.9123275478415666%,up,-10.08%
TMAR,First Trust Exchange-Traded Fund VIII FT Vest Emerging Markets,$25.7050,0.1375,0.5338769171034752%,up,26.69%
TMAT,Main Thematic Innovation ETF,$28.6089,0.3250,1.151665485471297%,up,39.08%
TMB,Thornburg Multi Sector Bond ETF,$25.3547,0.0099,0.039013394598812264%,up,1.28%
TMDV,ProShares Russell US Dividend Growers ETF,$49.2998,0.1608,0.3280093017563184%,up,4.86%
TMED,T. Rowe Price Health Care ETF,$30.9987,0.2594,0.8421175653257931%,up,22.58%
TMET,iShares Transition-Enabling Metals ETF,$32.2948,0.1400,0.4315659679408139%,up,39.35%
TMF,Direxion Daily 20+ Year Treasury Bull 3X ETF,$33.6900,0.3700,1.1137868753762794%,up,-3.37%
TMFC,Motley Fool 100 Index ETF,$77.5000,-0.1400,-0.18087855297157623%,down,28.36%
TMFE,The RBB Fund Inc. Motley Fool Capital Efficiency 100 Index ET,$29.9117,-0.1007,-0.3369098640650668%,down,9.77%
TMFG,Motley Fool Global Opportunities ETF,$30.8500,0.0300,0.09689922480620154%,up,4.96%
TMFM,Motley Fool Mid-Cap Growth ETF,$20.8592,-0.0684,-0.32951468845446047%,down,-19.82%
TMFS,Motley Fool Small-Cap Growth ETF,$34.2600,0.0000,0%,unch,0.77%
TMFX,The RBB Fund Inc. Motley Fool Next Index ETF,$21.8477,0.0650,0.301065308012969%,up,11.03%
TMH,Precidian ETFs Trust Toyota Motor Corporation ADRhedged,$51.6363,-0.0142,-0.027451761262471706%,down,4.58%
TMNL,T. Rowe Price Long Municipal Income ETF,$49.9022,0.0241,0.04837570054437718%,up,-0.54%
TMNS,T. Rowe Price Short Municipal Income ETF,$49.9250,0.0226,0.045277333685935575%,up,-0.24%
TMSF,T. Rowe Price Multi-Sector Income ETF,$50.0333,-0.0200,-0.04001192355321886%,down,-0.21%
TMSL,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Small-,$41.2100,0.4200,1.0221465076660987%,up,31.07%
TMV,Direxion Daily 20+ Year Treasury Bear 3X ETF,$39.8100,-0.4300,-1.0648836057454185%,down,-6.48%
TNA,Direxion Daily Small Cap Bull 3X ETF,$65.1700,1.7300,2.7244094488188977%,up,123.28%
TNXT,T. Rowe Price Innovation Leaders ETF,$26.9090,0.1585,0.5909173945948767%,up,7.94%
TOAK,Manager Directed Portfolios Twin Oak Short Horizon Absolute Re,$28.7500,0.0100,0.034782608695652174%,up,3.85%
TOCT,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$27.0100,0.0306,0.1132888569672647%,up,2.31%
TOGA,Managed Portfolio Series Tremblant Global ETF,$29.3627,0.2700,0.9215017064846416%,up,-9.11%
TOK,iShares MSCI Kokusai ETF,$150.1851,0.5202,0.3471420506338912%,up,24.78%
TOLL,Tema ETF Trust Tema Monopolies and Oligopolies ETF,$38.6460,-0.0187,-0.048863211750165274%,down,15.27%
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,$61.8621,0.3760,0.6075294878009372%,up,14.19%
TOPC,iShares Trust iShares S&P 500 3% Capped ETF,$33.9089,0.1167,0.3462764158165536%,up,24.72%
TOPT,iShares Trust iShares Top 20 U.S. Stocks ETF,$33.7600,-0.0400,-0.11823825007389892%,down,32.93%
TOPW,Roundhill Top WeeklyPay ETF,$38.6200,-0.0200,-0.05150656708730363%,down,-24.29%
TOT,Advisor Managed Portfolios LionShares U.S. Equity Total Return,$23.3820,0.0644,0.27671194029209434%,up,15.78%
TOTL,State Street DoubleLine Total Return Tactical ETF,$39.3100,0.0500,0.12725884448969205%,up,-0.18%
TOTR,T. Rowe Price Total Return ETF,$40.0362,0.0259,0.06478676648998306%,up,0.50%
TOUS,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Intern,$37.5100,0.2100,0.559254327563249%,up,20.58%
TOV,EA Series Trust JLens 500 Jewish Advocacy U.S. ETF,$31.4026,0.0758,0.2424335466620611%,up,27.42%
TPHD,Timothy Plan High Dividend Stock ETF,$41.8320,-0.0300,-0.07242877836793819%,down,12.19%
TPIF,Timothy Plan International ETF,$37.6000,0.2000,0.5305039787798408%,up,20.87%
TPLC,Timothy Plan US Large/Mid Cap Core ETF,$48.7600,0.0100,0.02068680182043856%,up,10.95%
TPLS,Thornburg Core Plus Bond ETF,$25.0550,0.0164,0.06558688262347531%,up,0.87%
TPOR,Direxion Daily Transportation Bull 3X ETF,$35.6007,0.0227,0.06370552891024256%,up,56.90%
TPSC,Timothy Plan US Small Cap Core ETF,$45.2149,0.1114,0.24761058012891754%,up,19.91%
TPYP,Tortoise North American Pipeline ETF,$44.1600,0.0053,0.01209071227982927%,up,25.21%
TPZ,Tortoise Electrification Infrastructure ETF,$22.6394,0.1418,0.632471008028546%,up,12.27%
TQQQ,ProShares UltraPro QQQ,$77.8400,0.4400,0.571799870045484%,up,126.52%
TQQY,GraniteShares YieldBOOST QQQ ETF,$13.7302,0.0391,0.2827187274041938%,up,-27.82%
TRBF,Angel Oak Total Return ETF,$49.1800,0.1139,0.2316033908851154%,up,-1.72%
TRFK,Pacer Funds Pacer Data and Digital Revolution ETF,$94.5300,2.3600,2.531374021237799%,up,83.30%
TRFM,ETF Series Solutions AAM Transformers ETF,$58.4600,0.9360,1.625%,up,46.57%
TRIO,EA Series Trust MC Trio Equity Buffered ETF,$64.1722,0.1092,0.17036811682385153%,up,6.16%
TRND,Pacer Trendpilot Fund of Funds ETF,$36.3849,0.1067,0.29400661859323207%,up,18.33%
TRPA,Hartford AAA CLO ETF,$38.9750,-0.0130,-0.03338726661016514%,down,0.04%
TRSY,DBX ETF Trust Xtrackers US 0-1 Year Treasury ETF,$30.1700,-0.0050,-0.01657550140891762%,down,0.13%
TRTY,Cambria Trinity ETF,$30.9741,-0.0022,-0.007100713944511148%,down,20.51%
TRUC,VanEck Communication Services TruSector ETF,$26.7934,-0.0196,-0.07271216370624285%,down,7.34%
TRUD,VanEck Consumer Discretionary TruSector ETF,$26.7931,0.2100,0.7859281437125749%,up,8.81%
TRUT,VanEck Technology TruSector ETF,$31.1164,0.1085,0.3506288698439782%,up,28.60%
TSCM,TimesSquare Quality Mid Cap Growth ETF,$19.6820,-0.0276,-0.1411808035029208%,down,-1.99%
TSDD,GraniteShares 2x Short TSLA Daily ETF,$7.3800,-0.0200,-0.2604166666666667%,down,-67.36%
TSEC,Touchstone ETF Trust Touchstone Securitized Income ETF,$25.7800,0.0394,0.1528945183046559%,up,-1.25%
TSEL,Touchstone Sands Capital US Select Growth ETF,$28.6672,0.3234,1.1282681049701013%,up,11.72%
TSEP,First Trust Exchange-Traded Fund VIII FT Vest Emerging Market ,$25.6800,0.0717,0.2789156134392979%,up,22.28%
TSII,REX TSLA Growth & Income ETF,$19.3200,0.1200,0.6335797254487856%,up,-21.90%
TSL,GraniteShares 1.25x Long TSLA Daily ETF,$17.0873,0.0200,0.11976047904191617%,up,22.79%
TSLG,Leverage Shares 2X Long TSLA Daily ETF,$7.5100,0.0100,0.13812154696132597%,up,3.87%
TSLL,Direxion Daily TSLA Bull 2X ETF,$15.2600,0.0500,0.33967391304347827%,up,4.62%
TSLO,Themes ETF Trust Leverage Shares 2x Capped Accelerated TSLA Mo,$19.4263,0.0813,0.4219255999335713%,up,-3.41%
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,$19.7100,0.1100,0.5696530295183843%,up,-9.77%
TSLQ,Tradr 2X Short TSLA Daily ETF,$17.4300,-0.0600,-0.3313086692435119%,down,-67.75%
TSLR,GraniteShares 2x Long TSLA Daily ETF,$26.0300,0.0700,0.2789956157831806%,up,12.01%
TSLS,Direxion Daily TSLA Bear 1X ETF,$51.7900,-0.0600,-0.11376564277588168%,down,-32.21%
TSLT,ETF Opportunities Trust T-REX 2X Long Tesla Daily Target ETF,$21.2600,0.0600,0.29282576866764276%,up,6.77%
TSLW,Roundhill ETF Trust Roundhill TSLA WeeklyPay ETF,$25.6650,0.0300,0.11933174224343675%,up,-36.60%
TSLY,Tidal ETF Trust II YieldMax TSLA Option Income Strategy ETF,$30.5000,-0.2400,-0.8018710324089542%,down,-33.12%
TSLZ,ETF Opportunities Trust T-Rex 2X Inverse Tesla Daily Target ET,$11.1700,-0.0300,-0.25817555938037867%,down,-65.92%
TSME,Thrivent Small-Mid Cap Equity ETF,$46.6000,0.1673,0.36458889496658115%,up,30.66%
TSMG,Leverage Shares 2X Long TSM Daily ETF,$37.9352,0.9555,2.4761134736334727%,up,227.86%
TSMU,GraniteShares 2x Long TSM Daily ETF,$68.8267,1.7333,2.4774629909937724%,up,247.04%
TSMX,Direxion Daily TSM Bull 2X ETF,$78.5400,1.9300,2.4243185529456097%,up,234.64%
TSMY,Tidal Trust II YieldMax TSM Option Income Strategy ETF,$16.3300,0.0100,0.060790273556231005%,up,8.80%
TSMZ,Direxion Daily TSM Bear 1X ETF,$8.6500,-0.1334,-1.5553949117365857%,down,-57.83%
TSOL,21shares Solana ETF,$8.2147,0.1693,1.9847596717467761%,up,-35.96%
TSPA,T. Rowe Price U.S. Equity Research ETF,$47.1100,0.1000,0.2130379207498935%,up,28.15%
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,$25.8200,0.1300,0.505443234836703%,up,10.62%
TSUI,21Shares Sui ETF,$21.1759,1.4844,6.465156794425087%,up,32.37%
TSYX,TSPY Lift ETF,$23.9543,0.0599,0.2519548584383846%,up,-0.17%
TSYY,GraniteShares YieldBOOST TSLA ETF,$3.0600,-0.0050,-0.16286644951140067%,down,-75.46%
TTDU,ETF Opportunities Trust T-REX 2X Long TTD Daily Target ETF,$4.3800,0.1000,2.5188916876574305%,up,-84.44%
TTEQ,T. Rowe Price Technology ETF,$42.0295,0.4030,0.9674197977780552%,up,57.68%
TTOP,Listed Funds Trust 21Shares FTSE Crypto 10 Index ETF,$17.6266,0.0509,0.2815545795488489%,up,-24.51%
TTT,ProShares UltraPro Short 20 Year Treasury,$71.3590,-0.5223,-0.7188086190974912%,down,-14.63%
TUA,Simplify Exchange Traded Funds Simplify Short Term Treasury Fu,$20.5100,-0.0400,-0.1942690626517727%,down,-4.81%
TUG,STF Tactical Growth ETF,$45.9025,0.0378,0.08285839544059624%,up,35.21%
TUGN,STF Tactical Growth & Income ETF,$27.7499,0.0912,0.32983725135623876%,up,20.11%
TUR,iShares MSCI Turkey ETF,$39.3400,-3.7200,-10.133478616180877%,down,16.84%
TURF,T. Rowe Price Natural Resources ETF,$34.2404,0.0557,0.16215098964504362%,up,36.56%
TUSB,Thrivent ETF Trust Thrivent Ultra Short Bond ETF,$50.5700,-0.0400,-0.07922360863537334%,down,0.50%
TUSI,Touchstone ETF Trust Touchstone Ultra Short Income ETF,$25.4100,-0.0100,-0.03942440370589395%,down,-0.02%
TVAL,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Value ,$40.5400,0.0600,0.14892032762472077%,up,27.86%
TWM,ProShares UltraShort Russell2000,$23.4300,-0.4600,-1.9319613607727846%,down,-51.77%
TWOX,iShares Large Cap Accelerated Outcome ETF,$28.6643,0.0250,0.08730574471800244%,up,17.02%
TXBC,Listed Funds Trust 21Shares FTSE Crypto 10 ex-BTC Index ETF,$15.1708,0.1543,0.9863017201153136%,up,-33.33%
TXS,Texas Capital Funds Trust Texas Capital Texas Equity Index ETF,$39.9180,0.0004,0.001007856239386014%,up,20.41%
TXUE,Thornburg International Equity ETF,$34.4150,0.2673,0.7738831097767521%,up,20.31%
TXUG,Thornburg International Growth Fund ETF,$26.3044,0.1987,0.7586778311054091%,up,2.17%
TXXD,21Shares 2x Long Dogecoin ETF,$7.1041,0.1861,2.4993956324370785%,up,-69.49%
TXXI,BondBloxx ETF Trust BondBloxx IR+M Tax-Aware Intermediate Dura,$50.2212,0.0834,0.16619041356305073%,up,1.93%
TXXS,21Shares 2x Long Sui ETF,$5.3591,0.7002,11.069305678512713%,up,-74.25%
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,$12.5776,0.0100,0.07955449482895784%,up,-0.36%
TYD,Direxion Daily 7-10 Year Treasury Bull 3X ETF,$23.4400,0.0514,0.21965811965811968%,up,-1.02%
TYLD,Cambria ETF Trust Cambria Tactical Yield ETF,$25.2900,0.0000,0%,unch,-0.71%
TYLG,Global X Funds Global X Information Technology Covered Call & ,$40.8795,0.3334,0.8212166519287752%,up,30.82%
TYO,Direxion Daily 7-10 Year Treasury Bear 3X ETF,$14.3200,0.0292,0.2034956652635687%,up,-1.58%
TZA,Direxion Daily Small Cap Bear 3X ETF,$4.5700,-0.1400,-2.985074626865672%,down,-67.39%
UAE,iShares MSCI UAE ETF,$18.9150,0.1700,0.8923884514435695%,up,2.58%
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,$34.9300,0.0850,0.24351812061309266%,up,14.47%
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,$41.6930,0.0362,0.08687763692827555%,up,16.55%
UBND,VictoryShares Core Plus Bond ETF,$21.5700,0.0300,0.13921113689095127%,up,0.80%
UBOT,Direxion Daily Robotics Artificial Intelligence & Automation ,$29.8400,0.5282,1.8258999868640289%,up,48.01%
UBR,ProShares Ultra MSCI Brazil Capped,$32.6592,0.1494,0.4439096135847038%,up,71.86%
UBRL,GraniteShares 2x Long UBER Daily ETF,$15.2900,-0.4763,-2.9750156152404745%,down,-48.07%
UBT,ProShares Ultra 20+ Year Treasury,$15.6500,0.1100,0.7069408740359897%,up,0.39%
UCC,ProShares Ultra Consumer Discretionary,$50.0700,0.6425,1.2929204305575959%,up,14.95%
UCIB,ETRACS CMCI Total Return ETN Series B,$35.0425,-0.1197,-0.34072471606273663%,down,34.17%
UCO,ProShares Ultra Bloomberg Crude Oil,$47.2400,0.0400,0.08303923603902844%,up,128.51%
UCON,First Trust Smith Unconstrained Bond ETF,$24.7800,-0.0600,-0.24232633279483035%,down,1.16%
UCRD,VictoryShares Corporate Bond ETF,$21.3950,0.0300,0.14048232264106766%,up,2.62%
UCYB,ProShares Ultra Nasdaq Cybersecurity,$68.8434,0.9529,1.4557893176932866%,up,18.62%
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,$41.4300,0.0249,0.06018854242204496%,up,18.00%
UDI,USCF ETF Trust USCF Dividend Income Fund,$35.1341,0.1212,0.3472779369627508%,up,20.53%
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,$59.9935,0.2211,0.37107339398730194%,up,31.60%
UDN,Invesco DB USD Index Bearish ETF,$18.1800,-0.0150,-0.08248556502612044%,down,-0.95%
UDOW,ProShares UltraPro Dow30,$64.2000,1.0600,1.6788089958821666%,up,53.77%
UECG,Leverage Shares 2x Long UEC Daily ETF,$6.9807,0.4612,6.4200005568083744%,up,-47.48%
UEVM,VictoryShares Emerging Markets Value Momentum ETF,$59.4047,-0.1329,-0.22444736802106324%,down,18.19%
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,$38.4648,0.0390,0.10149378025295372%,up,15.99%
UFIV,US Treasury 5 Year Note ETF,$48.2850,-0.0081,-0.016774736005003427%,down,-0.23%
UFO,Procure Space ETF,$61.9000,0.0400,0.06784260515603799%,up,143.94%
UFOX,Defiance Connective Technologies ETF,$99.4100,0.8858,0.9224200770592523%,up,108.04%
UGA,United States Gasoline Fund LP,$115.2400,-1.6700,-1.4524265089580797%,down,90.31%
UGE,ProShares Ultra Consumer Staples,$19.4751,-0.4500,-2.3183925811437405%,down,2.65%
UGL,ProShares Ultra Gold,$56.0500,-0.1300,-0.22847100175746926%,down,61.29%
UITB,VictoryShares Core Intermediate Bond ETF,$46.5350,0.0514,0.11059638130361721%,up,1.11%
UIVM,VictoryShares International Value Momentum ETF,$72.5252,0.4357,0.5967316036288732%,up,30.78%
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,$45.0600,0.0500,0.11107408641563923%,up,15.05%
UJB,ProShares Ultra High Yield ETF,$78.2203,0.0645,0.08247849804736951%,up,6.56%
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,$40.4050,-0.0102,-0.025291346392263825%,down,16.36%
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,$38.6100,0.0100,0.025906735751295335%,up,12.09%
ULE,ProShares Ultra Euro,$12.7655,0.0048,0.03751524056648013%,up,3.60%
ULST,State Street Ultra Short Term Bond ETF,$40.4300,0.0200,0.04945598417408507%,up,-0.26%
ULTI,REX IncomeMax Option Strategy ETF,$14.7100,1.3050,9.100418410041842%,up,-44.49%
ULTY,Tidal Trust II YieldMax Ultra Option Income Strategy ETF,$31.2100,0.4800,1.5374759769378603%,up,-48.90%
ULVM,VictoryShares US Value Momentum ETF,$103.2670,0.4380,0.4295545284167973%,up,25.74%
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,$41.9736,0.0500,0.11930326890956813%,up,15.04%
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,$37.9000,0.0399,0.10554187420149239%,up,10.86%
UMDD,UltraPro MidCap400,$32.9300,0.0831,0.2584911705512923%,up,55.98%
UMI,USCF Midstream Energy Income Fund ETF,$61.7250,0.1200,0.19471036832711341%,up,23.27%
UMMA,Wahed Dow Jones Islamic World ETF,$36.5737,0.5000,1.3612850530901173%,up,44.18%
UNG,United States Natural Gas Fund LP,$10.9400,-0.1600,-1.412180052956752%,down,-33.04%
UNHG,Leverage Shares 2X Long UNH Daily ETF,$20.2300,-0.0700,-0.35587188612099646%,down,28.00%
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,$48.2811,0.0501,0.10390935619753977%,up,1.08%
UNL,United States 12 Month Natural Gas Fund,$6.2800,-0.0900,-1.4040561622464898%,down,-29.33%
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,$39.9125,0.0401,0.10065235780030672%,up,14.32%
UNX,Investment Managers Series Trust II Tradr 2X Long U Daily ETF,$38.7097,-2.1455,-5.577174526180618%,down,-84.20%
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,$40.7900,0.0600,0.14720314033366047%,up,15.04%
UPAR,UPAR Ultra Risk Parity ETF,$16.5900,0.0230,0.1389728096676737%,up,23.71%
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,$79.2350,0.2203,0.28279228822991026%,up,11.43%
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,$28.3533,1.1054,3.9378297406960128%,up,61.28%
UPRO,ProShares UltraPro S&P 500,$143.0800,0.7500,0.5297358383952535%,up,82.54%
UPSD,ETF Series Solutions Aptus Large Cap Upside ETF,$28.4300,0.0562,0.1987537222116126%,up,21.20%
UPSG,Leverage Shares 2X Long UPS Daily ETF,$14.9448,-0.1533,-1.081168762474346%,down,-6.92%
UPSX,Tradr 2X Long UPST Daily ETF,$16.0000,0.0700,0.43076923076923085%,up,-87.11%
UPV,ProShares Ultra FTSE Europe,$97.3631,1.1216,1.1433849127424824%,up,29.00%
UPW,ProShares Ultra Utilities,$23.8800,0.4377,1.8581174303046768%,up,17.80%
URA,Global X Uranium ETF,$48.9600,0.8200,1.6782644289807613%,up,73.08%
URAA,Direxion Daily Uranium Industry Bull 2X ETF,$32.9300,0.8800,2.691954726215968%,up,96.93%
URAN,Themes ETF Trust Themes Uranium & Nuclear ETF,$42.3635,0.3930,0.9387764852017295%,up,37.20%
URE,ProShares Ultra Real Estate,$70.2784,0.2626,0.37486920262494094%,up,15.12%
URNJ,Sprott Junior Uranium Miners ETF,$26.9100,0.3200,1.204365826119684%,up,65.65%
URNM,Sprott Uranium Miners ETF,$58.2200,0.6500,1.1191460055096418%,up,57.48%
URTH,iShares Inc. iShares MSCI World ETF,$202.5400,0.5800,0.28702924729054285%,up,25.04%
URTY,ProShares UltraPro Russell2000,$75.9900,2.0400,2.755639605565311%,up,122.31%
USAF,Atlas America Fund,$27.5000,-0.0700,-0.2544991819669151%,down,4.02%
USAI,Pacer American Energy Infrastructure ETF,$48.0666,-0.3354,-0.7021892645017576%,down,22.79%
USAX,Investment Managers Series Trust II Tradr 2X Long USAR Daily E,$30.1100,3.7600,13.515456506110711%,up,27.09%
USCA,DBX ETF Trust Xtrackers MSCI USA Climate Action Equity ETF,$44.0805,0.0342,0.07802572111052047%,up,19.65%
BNGE,First Trust S-Network Streaming and Gaming ETF,$30.7185,-0.1296,-0.42063172653744785%,down,-4.09%
BNKD,Bank Of Montreal MicroSectors  U.S. Big Banks -3  Inverse Leve,$42.0191,-0.7233,-1.6972339287222762%,down,-66.45%
BNKU,Bank Of Montreal MicroSectors  U.S. Big Banks 3  Leveraged ETN,$32.5637,0.5067,1.577600378599183%,up,90.50%
BNO,United States Brent Oil Fund LP ETV,$55.0000,-0.0800,-0.14398848092152627%,down,102.33%
BNOV,Innovator U.S. Equity Buffer ETF - November,$47.4500,0.0800,0.1689902830587241%,up,20.21%
BOAT,SonicShares Global Shipping ETF,$42.0000,-0.3200,-0.7424593967517401%,down,45.36%
BOBP,Exchange Traded Concepts Trust CORE16 Best of Breed Premier In,$30.7077,0.2783,0.9122137654794449%,up,23.86%
BOCT,Innovator U.S. Equity Buffer ETF - October,$52.5300,0.0900,0.17162471395881007%,up,20.93%
BOEG,Leverage Shares 2X Long BA Daily ETF,$14.1038,-0.3095,-2.175685745216303%,down,0.46%
BOEU,Direxion Daily BA Bull 2X ETF,$35.6200,-1.1000,-3.0752026838132513%,down,-6.70%
BOIL,ProShares Ultra Bloomberg Natural Gas,$12.7400,-0.3900,-2.852962692026335%,down,-75.90%
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,$91.4500,0.1800,0.19704433497536947%,up,1.64%
BOTT,Themes Humanoid Robotics ETF,$55.4156,1.3610,2.4790528233151186%,up,94.19%
BOTZ,Global X Robotics & Artificial Intelligence ETF,$40.2900,0.4000,1.008827238335435%,up,29.32%
BOUT,Capital-Force ETF Trust CapForce IBD Breakout Opportunities ET,$46.2291,0.1819,0.3971225534609045%,up,32.51%
BOXA,EA Series Trust Alpha Architect Aggregate Bond ETF,$104.6200,-0.0278,-0.02659014825442372%,down,3.67%
BOXX,EA Series Trust Alpha Architect 1-3 Month Box ETF,$116.8700,0.0100,0.008563110121596164%,up,4.12%
BPAY,iShares FinTech Active ETF,$24.1576,0.0464,0.19065620249003573%,up,-10.87%
BPH,Precidian ETFs Trust BP plc ADRhedged,$69.1777,-0.4594,-0.6557816992083227%,down,56.30%
BPI,Grayscale Funds Trust Grayscale Bitcoin Premium Income ETF,$25.1576,0.0110,0.0427302285290313%,up,-37.80%
BRAZ,Global X Funds Global X Brazil Active ETF,$30.7710,0.1554,0.49716545307961046%,up,34.96%
BREM,iShares Emerging Markets Bond Active ETF,$51.0595,0.0100,0.019642506383814574%,up,1.25%
BRES,Burney U.S. Equity Select ETF,$26.4924,0.0440,0.16651024794889646%,up,6.15%
BRF,VanEck Brazil Small-Cap ETF,$17.5300,-0.0486,-0.2730337078651685%,down,24.69%
BRHY,iShares High Yield Active ETF,$51.0224,0.0500,0.09815469179426776%,up,0.43%
BRIF,FIS Trust FIS Bright Portfolios Focused Equity ETF,$35.0700,0.1682,0.48609064058770146%,up,34.60%
BRKC,Tidal Trust II YieldMax BRK.B Option Income Strategy ETF,$41.0283,-0.2398,-0.5891124742969589%,down,-18.06%
BRKU,Direxion Daily BRKB Bull 2X ETF,$22.0400,-0.0785,-0.36502969063152463%,down,-22.78%
BRKW,Roundhill ETF Trust Roundhill BRKB WeeklyPay ETF,$39.4500,-0.0832,-0.2139235429029836%,down,-22.45%
BRLN,iShares Floating Rate Loan Active ETF,$50.9291,-0.0148,-0.029110936270653028%,down,-1.59%
BRNY,Burney U.S. Factor Rotation ETF,$55.8600,0.3966,0.7107526881720431%,up,30.59%
BRRR,Coinshares Bitcoin ETF,$21.3728,0.0144,0.06577024261911721%,up,-28.78%
BRTR,iShares Total Return Active ETF,$49.9650,0.0665,0.13325318104398357%,up,1.33%
BRZU,Direxion Daily MSCI Brazil Bull 2X ETF,$98.4600,1.5100,1.4799568754287955%,up,71.62%
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,$19.5200,0.0100,0.05125576627370579%,up,0.26%
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,$19.6150,0.0000,0%,unch,0.33%
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,$20.3450,0.0000,0%,unch,0.27%
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,$18.5450,0.0000,0%,unch,0.62%
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,$16.6047,0.0004,0.00241030647046772%,up,0.76%
