Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NOMA,NOMADAR Corp. Class A Common Stock,$3.60,0.10,2.857%,51393240.00,United States,,5367,Consumer Discretionary,Services-Misc. Amusement & Recreation
NOMD,Nomad Foods Limited Ordinary Shares,$10.27,0.14,1.382%,1459224165.00,United Kingdom,2016,885144,Consumer Staples,Packaged Foods
NOTV,Inotiv Inc. Common Stock,$0.27,-0.0044,-1.603%,9419800.00,United States,,945765,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$20.81,-0.05,-0.24%,7468469269.00,United States,,2090287,Consumer Discretionary,Oil and Gas Field Machinery
NOVT,Novanta Inc. Common Stock,$159.70,4.82,3.112%,5687213723.00,United States,,283994,Miscellaneous,Industrial Machinery/Components
NOVTU,Novanta Inc. Tangible Equity Units,$67.635,1.705,2.586%,2408608016.00,United States,,17550,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$102.13,2.44,2.448%,105296030000.00,United States,2012,23544968,Technology,Computer Software: Prepackaged Software
NP,Neptune Insurance Holdings Inc. Class A Common Stock,$27.87,0.60,2.20%,3854513696.00,,2025,487556,Finance,Specialty Insurers
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.34,0.00,0.00%,0.00,United States,2025,343,Finance,Blank Checks
NPACU,New Providence Acquisition Corp. III Units,$10.42,0.0199,0.191%,0.00,United States,2025,1500,Finance,Blank Checks
NPACW,New Providence Acquisition Corp. III Warrants,$0.32,0.02,6.667%,0.00,United States,2025,6657,Finance,Blank Checks
NPB,Northpointe Bancshares Inc. Common Stock,$17.34,-0.28,-1.589%,599649140.00,United States,2025,110788,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$16.92,0.64,3.931%,576866165.00,United States,2021,172588,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.94,0.00,0.00%,0.00,United States,2021,124420,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.79,0.05,0.267%,0.00,United States,2021,66891,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$131.62,2.85,2.213%,942864740.00,United States,,86703,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$15.52,0.25,1.637%,1310617999.00,United States,,753942,Consumer Discretionary,Oil and Gas Field Machinery
NPO,Enpro Inc. Common Stock,$308.25,5.39,1.78%,6512294178.00,United States,,166946,Industrials,Metal Fabrications
NPT,Texxon Holding Limited Ordinary shares,$1.34,0.09,7.20%,29727900.00,China,2025,24857,Consumer Discretionary,Specialty Chemicals
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.24,0.03,0.268%,0.00,United States,1993,18121,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$1.93,0.05,2.66%,433790044.00,United States,2021,565154,Energy,Industrial Machinery/Components
NRC,NRC Health Common Stock,$19.08,0.04,0.21%,430000160.00,United States,,115766,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$8.35,0.15,1.829%,549419838.00,United States,2021,1119098,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$0.8108,0.0408,5.299%,154140077.00,United States,2020,500325,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.24,-0.14,-0.91%,284789621.00,United States,2020,44344,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$23.60,0.08,0.34%,,United States,,2121,,
NRG,NRG Energy Inc. Common Stock,$137.65,0.73,0.533%,29042287596.00,United States,,2147843,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$5.13,0.10,1.988%,914402996.00,United States,2021,3229369,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$24.64,0.15,0.612%,548111034.00,United States,,114199,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$17.50,-0.03,-0.171%,1809601728.00,United States,2020,1053817,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.30,0.02,0.195%,0.00,United States,2002,172950,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,$2.965,-0.005,-0.168%,0.00,United States,2003,210189,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$101.83,-0.91,-0.886%,1349289454.00,United States,2002,61412,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.82,0.047,6.08%,28986847.00,Israel,2021,66955,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.0805,0.0005,0.625%,2845660.00,Israel,2021,2429,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$7.91,0.05,0.636%,72697567.00,United States,,35699,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.97,0.21,0.884%,0.00,United States,2019,9949,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.22,0.16,5.229%,116657354.00,United States,2017,1480801,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0026,-0.0009,-25.714%,94195.00,United States,2017,176260,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$7.38,-0.05,-0.673%,91396909.00,,2023,95320,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$42.71,-0.07,-0.164%,3297747284.00,United States,2015,558140,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.88,0.00,0.00%,,United States,,1648,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$29.00,-0.50,-1.695%,,United States,,967,,
NSC,Norfolk Southern Corporation Common Stock,$314.53,3.09,0.992%,70641551135.00,United States,,1600147,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$97.73,4.16,4.446%,2951828808.00,United States,1995,369449,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$32.09,1.23,3.986%,1224849050.00,United States,,435516,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$1.00,-0.03,-2.913%,46838962.00,Israel,,52125,Health Care,Medical/Dental Instruments
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.90,0.03,1.045%,33961343.00,,2025,9881,Health Care,Biotechnology: Pharmaceutical Preparations
NSSC,NAPCO Security Technologies Inc. Common Stock,$37.41,0.72,1.962%,1336559677.00,United States,,225005,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$13.84,0.14,1.022%,72819617.00,United States,2022,50081,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$12.23,0.00,0.00%,34177151.00,United States,,7975,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$139.36,15.415,12.437%,27499964544.00,United States,1995,6667696,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$56.01,-0.09,-0.16%,2240400000.00,Bermuda,2016,165014,Finance,Commercial Banks
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$0.261,-0.026,-9.059%,15645098.00,China,2024,5700107,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,$41.01,1.57,3.981%,2932018767.00,United States,1999,640315,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$116.55,2.21,1.933%,74373830638.00,China,,1898023,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$25.79,0.91,3.658%,692201098.00,United States,2003,403744,Utilities,Telecommunications Equipment
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$5.34,-0.02,-0.373%,138910146.00,United States,,82017,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,$8.00,0.01,0.125%,75936008.00,United States,,9841,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.50,0.02,1.351%,34296890.00,United States,,20514,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$12.60,0.23,1.859%,1760500690.00,United States,2016,3193886,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$47.12,2.43,5.437%,12496794011.00,United States,2016,5829260,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$70.13,-0.11,-0.157%,33800011400.00,Canada,2004,1573659,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$203.19,-0.50,-0.245%,29099933469.00,United States,2015,1036323,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.64,0.15,4.298%,44247778.00,United States,,4942,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.30,0.02,1.563%,15802778.00,United States,,1999,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$2.38,0.08,3.478%,32527001.00,United States,,10382,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$167.77,0.66,0.395%,31045378475.00,United States,,728905,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$18.70,0.01,0.054%,3460383725.00,United States,,24869,Finance,Major Banks
NTSK,Netskope Inc. Class A Common Stock,$11.75,0.18,1.556%,4703693119.00,United States,2025,3058075,Technology,Computer Software: Prepackaged Software
NTST,NetSTREIT Corp. Common Stock,$20.43,-0.19,-0.921%,1987034201.00,United States,2020,1696465,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$4.23,0.12,2.92%,50237231.00,United States,,30753,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.64,0.00,0.00%,0.00,United States,2024,3,,
NTWOW,Newbury Street II Acquisition Corp Warrant,$0.215,0.00,0.00%,0.00,United States,2024,1,,
NTZ,Natuzzi S.p.A.,$2.54,-0.01,-0.392%,27977107.00,Italy,1993,10388,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$12.73,-0.43,-3.267%,61812725335.00,Cayman Islands,2021,49622426,Finance,Finance: Consumer Services
NUAI,New Era Energy & Digital Inc. Common Stock,$4.43,0.22,5.226%,448718811.00,United States,,6015170,Energy,Oil & Gas Production
NUAIW,New Era Energy & Digital Inc. Warrants,$1.85,0.09,5.114%,187388217.00,United States,,5845,Energy,Oil & Gas Production
NUCL,Eagle Nuclear Energy Corp. Common stock,$11.95,0.70,6.222%,353472790.00,United States,,829073,Basic Materials,Other Metals and Minerals
NUCLW,Eagle Nuclear Energy Corp. Warrants,$2.025,0.175,9.459%,59898109.00,United States,,650306,Basic Materials,Other Metals and Minerals
NUE,Nucor Corporation Common Stock,$232.00,5.56,2.455%,52835900400.00,United States,,1135848,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$5.93,0.02,0.338%,287904720.00,United States,1996,517114,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$118.91,0.03,0.025%,818260020.00,United States,,91416,Consumer Discretionary,Business Services
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.00,-0.02,-0.222%,0.00,United States,1987,498557,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.72,-0.07,-1.461%,1643513303.00,United States,2020,4196401,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$102.12,0.88,0.869%,8067267080.00,United States,2021,568649,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.95,0.08,0.577%,0.00,United States,2009,39420,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$1.05,0.0535,5.369%,2767504.00,United States,,131584,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVA,Nova Minerals Limited American Depositary Shares,$6.20,0.19,3.161%,233031241.00,Australia,2024,416001,Basic Materials,Precious Metals
NVAWW,Nova Minerals Limited Warrant,$27.00,3.37,14.262%,12177761481.00,Australia,2024,338,Basic Materials,Precious Metals
NVAX,Novavax Inc. Common Stock,$9.21,0.23,2.561%,1514475076.00,United States,,4424848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$17.96,0.06,0.335%,2080144082.00,Jersey,2015,848909,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$10.35,-0.59,-5.393%,274539267.00,United States,2022,157228,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$215.33,-4.18,-1.904%,5210986000000.00,United States,1999,168335101,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$91.25,3.69,4.214%,441391398.00,United States,,159919,Technology,Semiconductors
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.31,0.06,0.49%,0.00,United States,2002,494516,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$23.13,-0.27,-1.154%,1509242770.00,Marshall Islands,2013,664660,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$503.49,6.99,1.408%,16002408572.00,Israel,2000,214610,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$1.20,0.09,8.108%,14030560.00,Cayman Islands,,107836,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.039,-0.0093,-19.255%,455993.00,Cayman Islands,,2400,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$10.96,0.06,0.55%,7317652.00,United States,2018,11507,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$44.96,0.57,1.284%,200746400000.00,Denmark,,10769766,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$6036.99,-10.88,-0.18%,16295598811.00,United States,1998,19596,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$19.60,-0.24,-1.21%,1621029799.00,United States,,2257880,Miscellaneous,Diversified Commercial Services
NVS,Novartis AG Common Stock,$152.01,0.25,0.165%,290058136725.00,Switzerland,,1410553,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$23.43,-0.20,-0.846%,3812715236.00,United States,2019,2759375,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$164.66,1.09,0.666%,26628889626.00,United Kingdom,2018,1497093,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$29.25,4.87,19.975%,6836110106.00,United States,,51040637,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.381,0.0247,6.932%,3598062.00,United States,2020,296911,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$0.6907,0.0547,8.601%,145059743.00,Australia,,835168,Miscellaneous,Industrial Machinery/Components
NWAX,New America Acquisition I Corp. Class A Common Stock,$10.13,0.00,0.00%,0.00,,2026,12036,Finance,Blank Checks
NWBI,Northwest Bancshares Inc. Common Stock,$13.97,0.00,0.00%,2044015674.00,United States,2009,657797,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$71.93,0.14,0.195%,4424271591.00,United States,,322383,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$29.98,-0.09,-0.299%,326503156.00,United States,,17804,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$15.66,-0.13,-0.823%,64417736965.00,United Kingdom,2022,5503688,Finance,Commercial Banks
NWGL,CL Workshop Group Limited American Depositary Shares,$0.8627,0.0327,3.94%,14280415.00,China,2023,15590,Energy,
NWL,Newell Brands Inc. Common Stock,$3.64,0.06,1.676%,1546737090.00,United States,,4899322,Industrials,Plastic Products
NWN,Northwest Natural Holding Company Common Stock,$49.93,0.11,0.221%,2101071975.00,United States,,216205,Utilities,Oil/Gas Transmission
NWPX,NWPX Infrastructure Inc. Common Stock,$112.26,3.24,2.972%,1081850518.00,United States,1995,140614,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$29.68,-0.40,-1.33%,16248219837.00,United States,,1022361,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$25.89,-0.37,-1.409%,14173396616.00,United States,,3844096,Consumer Discretionary,Newspapers/Magazines
NWTG,Newton Golf Company Inc. Common Stock,$0.91,-0.04,-4.211%,4178777.00,United States,2023,50775,Consumer Discretionary,Recreational Games/Products/Toys
NX,Quanex Building Products Corporation Common Stock,$17.71,0.53,3.085%,813487846.00,United States,,282927,Industrials,Metal Fabrications
NXDR,Nextdoor Holdings Inc. Class A Common Stock,$2.02,0.00,0.00%,770403205.00,United States,,1919072,Technology,Computer Software: Programming Data Processing
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$4.62,-0.39,-7.784%,238963854.00,United States,,183137,Real Estate,Real Estate Investment Trusts
